"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"shatter",1862,4610,1866,3211,3248,2210,2457,1899,2492,2493,2889,1666,3405,2601,3257,1971,3286,1865,2048,2058,2010,2526,2247,2145,2054,4485,1279,1987,2958,2470,1789,3296,2433,2721,2236,2025,4856,2418,3268,2068,2055,4032,1698,3378,2535,2635,1725,2054,2861,3229,2027,2068,2943,1945,2483,2627,3304,3855,2379,2718,2108,1919,4702,1607,2565,4506,2106,3392,2907,2217,1583,3203,1953,2781,3405,2780,2389,3656,2483,2909,2918,1962,4170,3384,2385,4568,2878,2336,1709,2411,2298,2900,2048,1475,3847,3364,2916,1853,2387,4418
"shinin",2951,3961,3917,4127,2733,4940,3963,4252,4044,2906,2791,2972,2703,2625,4788,3958,2636,3470,4626,4700,4539,3418,3409,4400,3728,2716,4014,3508,2898,3627,2760,2703,2900,2773,4793,3064,4731,4314,2706,4421,3898,2537,4834,2731,3263,2755,3415,3974,3801,2644,3998,4044,4674,4616,2829,4559,2667,1851,3957,4829,4354,2979,3126,3002,2634,3076,3454,3053,2844,3342,3037,3032,3269,4256,2738,2822,2835,2855,4384,2825,2833,3895,1822,4779,3510,4634,2790,2864,4744,4322,3483,3935,2963,3063,4271,2830,2155,3057,2816,2237
"shove",3567,2623,3996,3505,2734,4528,3538,3352,4500,2894,2837,3935,2730,2634,3594,3553,2683,2296,4726,3355,4766,3186,3412,4315,3146,4209,4475,4786,2895,3354,3278,2691,2883,2731,4998,3896,4951,4508,2717,4687,3738,2891,4245,2728,3863,2704,4967,4444,4771,2668,4501,3103,4274,4603,4279,4972,2683,2294,4932,3008,3033,2392,4910,3394,2632,3340,4839,3051,2836,3131,3165,4562,3599,2702,2680,2795,4301,2880,4035,2848,2883,3997,3636,4226,4174,3792,2801,2860,3719,4083,4856,3511,3620,4905,3572,2854,2164,3692,2817,4239
"silli",3214,2528,4849,4060,2770,3015,3413,4708,4358,2860,2813,3741,2701,2636,2492,4666,2634,3034,3416,2999,4646,3590,2479,3066,4707,3090,3144,3825,2905,3392,4999,2748,2878,2771,4557,4341,4729,3448,2756,4570,3698,2561,4529,2706,3096,2748,3955,4101,4202,2642,3493,3193,4325,3850,3081,4896,2720,3072,2197,4254,3979,2977,4442,4235,2598,3419,3032,4924,2851,4599,4190,3651,3008,4345,2717,2794,3459,2904,4415,2789,2830,3054,3234,4824,3585,2916,2779,2894,4605,3506,4305,4041,4936,4099,3502,2849,2168,2771,2823,2152
"singin",4758,4103,2868,4292,4017,3914,3001,3212,1809,4241,4136,3027,4160,3959,4687,4179,3968,2662,4404,2855,3196,4247,4199,4284,3677,2916,3873,3088,4238,1968,3734,4161,4197,4275,1805,3159,4760,1591,3963,2603,3354,4623,4146,3887,3081,4336,3411,3293,3410,4186,3530,4699,1643,3749,2963,1369,3876,3602,2395,1699,3285,2640,1728,3234,4161,2907,3267,1661,4194,4505,2939,3570,4505,3651,4002,4159,2862,2895,2017,4223,4264,3215,4853,2514,4710,3024,4160,4372,3549,2878,1912,1732,3843,4366,4886,1997,3942,2743,4187,3041
"societi",2876,2833,3991,4784,2746,2127,3450,3531,3542,2857,2835,3038,2745,2618,2844,4210,2667,2595,3236,3449,4159,4211,2611,4670,4781,2961,4207,4836,2910,3703,3826,2752,2876,2774,4330,4362,3690,4462,2721,4041,3758,3398,4208,2694,3286,2746,4800,3398,4976,2705,4200,4900,2986,3243,4802,4789,2724,4669,4987,3077,4468,3477,2963,4049,2630,3616,3550,4312,2832,4385,4896,2906,4285,3405,2687,2784,4134,2913,4565,2837,2860,3700,2219,4908,4481,3867,2796,2896,3411,3208,4423,3418,4780,3819,3069,2861,2180,4096,2794,3944
"sour",4017,4892,3222,4373,2744,3248,3445,4874,4360,2902,2827,2931,2751,2652,4765,2957,2642,2451,3811,4675,3645,2939,2341,2995,4230,4695,4244,3248,2873,3811,3598,2726,2894,2790,4174,4297,3241,4138,2745,4293,3488,3224,4915,2720,3329,2758,2391,2921,3792,2645,4111,4159,4076,3279,2700,3620,2665,3423,4709,4999,3306,2757,4359,3912,2635,2321,3408,4136,2823,3872,3558,4857,3222,3297,2701,2804,3959,2872,3640,2826,2886,3124,3880,2786,4184,2308,2794,2856,4053,4337,3670,4552,3723,3096,2920,2884,2176,4500,2792,4512
"sourc",1764,3934,4769,4056,3615,2381,4837,1883,2360,2430,2783,1706,3800,2782,2063,1950,3580,4672,2042,1970,1957,4984,3085,4390,1989,3970,1202,2011,3046,2416,1736,3682,2473,2975,2186,2004,3283,4469,3710,2577,2011,2487,1633,3409,3088,2936,3978,1913,3193,3593,1994,1991,4396,1909,2675,2570,3589,1611,2988,4881,1989,2212,4425,1485,2756,2512,2030,3103,2819,4174,1516,4995,4623,3268,3672,3015,4452,3919,2527,2786,3039,1942,1647,2025,2191,4643,2763,2303,1639,4512,2334,4852,1980,1449,2067,3915,3347,3687,2389,2722
"spiritu",2231,2747,4527,2738,4801,4808,2980,2394,1818,3628,3948,2213,4711,3667,4142,2397,4505,2590,2625,2345,2465,3546,3161,4299,2451,3934,1873,2472,4064,1957,2154,4997,3552,3957,1799,2504,2561,1761,4683,2233,2518,4190,2391,4941,4461,3995,4170,2365,4983,4354,2525,2471,1832,2460,3717,1482,4698,2922,4930,1926,2569,2001,1935,2137,3750,3129,2576,1881,3953,3234,2050,2578,2656,3490,4556,3808,2525,3216,1940,3958,4054,2387,3899,4660,4266,4148,3912,3689,2183,4557,1868,1921,2358,1997,3582,2481,4105,3244,3632,3139
"stench",3546,4291,4999,1743,3383,3647,1650,4261,2399,3637,3571,4251,3440,3290,4841,4404,3364,4089,2073,4479,4862,1681,4641,3925,2944,3952,3304,3945,2870,4484,3016,3435,3546,3502,3545,3211,1741,3892,3373,3841,4217,3868,2255,3348,1778,2697,1402,4569,4705,3396,4355,4725,4316,3297,1693,2563,3361,2364,2426,2046,2039,3014,2116,2219,3347,3084,2021,3333,3592,1709,1982,3792,3926,3986,3354,3537,1377,3726,2522,3534,2849,4179,3548,2681,1643,1584,3509,3717,3994,2799,4513,3139,3822,3885,3694,3730,2982,2535,3553,2243
"stroke",1838,4043,3550,3137,3289,4677,3028,1966,2426,2446,2780,1769,3383,2606,4775,2012,3274,2295,2093,2036,2035,4346,3386,4262,2072,2318,1324,2058,2868,2465,1802,3299,2434,2722,2298,2109,3656,4519,3311,4726,2079,3516,1811,3310,2991,2693,4584,2008,3297,3255,2144,2085,3886,2001,3309,2701,3256,2054,4088,4686,2126,2840,4920,1613,2594,3377,2114,4952,2820,2689,1612,4953,3275,2946,3273,2782,4985,3569,2605,2787,2864,2031,4126,3804,4009,2907,2769,2335,1811,3631,2452,3842,2045,1602,2407,3587,2861,3867,2340,4201
"sua",3575,2780,2322,1542,4553,2594,1476,4007,2135,3872,3750,3781,4774,4745,1869,4162,4580,2206,1898,4648,4005,1554,2470,4365,3076,4623,2930,3416,3277,3397,4466,4731,4737,4576,4300,3301,1633,4616,4529,3108,4177,4451,2032,3617,1596,3212,1237,3158,2924,4554,4017,4365,3593,4723,1609,2392,3946,1425,2598,1917,1871,2501,1903,2071,4497,3628,1864,3194,3895,1611,1836,2433,3312,4576,4588,4506,1188,4714,2260,3873,3298,3628,1551,1756,1344,1477,3825,3959,4177,4032,4235,3933,4469,3499,1789,4629,4525,2305,4908,2755
"sweetest",1773,807,874,541,2105,1315,706,390,463,2967,1349,677,2080,1562,964,903,1961,1933,868,788,789,1354,713,494,1082,684,1819,1104,2231,993,1102,1577,2088,2001,588,889,1065,1093,1625,729,744,863,630,3786,601,2696,852,617,1129,2634,722,1077,624,506,812,596,2069,253,740,1626,1626,802,1213,708,1496,828,765,785,1722,816,837,794,685,901,1611,2899,728,1170,1244,1618,1358,4534,360,862,705,641,1758,1546,776,1190,963,889,1110,571,358,1120,2644,555,1604,627
"swell",2433,2775,1748,1986,3105,4263,1549,3875,3750,2864,3201,3849,3162,2993,2455,3093,2997,4701,3533,4335,3415,3990,2362,4212,3804,3192,4081,4468,3308,3839,4118,2459,3258,2747,4406,2392,2814,2861,3056,4175,3691,4359,2523,3085,2994,3177,3604,3249,3247,2706,2337,4753,2426,4289,2607,2987,3016,1112,3414,4910,3109,4746,2424,2210,2608,4388,4724,3639,3230,2018,3208,1720,3781,4030,2693,3183,2934,3310,4792,3172,3220,2293,2078,4125,4661,4020,3195,2853,4522,4008,4125,3686,3285,4877,3534,3337,2420,3129,3224,3950
"taim",4135,2438,2916,3403,3186,2589,4457,4173,4534,3046,3035,3494,3216,2872,1792,2923,3200,2284,4677,3145,4401,2905,2065,4401,4227,3176,3899,4497,3372,3688,3182,3239,3411,3322,3394,3727,4557,3369,3239,4688,4266,3526,4919,2900,4782,3270,4888,4155,4752,3184,4020,3795,3093,3436,3187,4654,3167,1484,3371,3327,4768,3851,3936,4171,3090,2842,4882,3043,3024,4753,3865,4630,2533,2863,3197,3322,3769,3501,4072,3029,3423,4782,1578,1739,2048,4776,2939,3057,4315,4109,4279,3316,4711,4634,1895,3418,2748,3474,3385,2664
"tambien",667,461,846,659,1197,497,1180,596,726,1420,1286,650,1073,4569,417,736,768,559,1126,766,437,670,424,513,822,548,945,541,1040,604,690,1539,1147,1069,754,582,585,452,1357,1210,1015,406,1088,2009,483,2732,4012,359,746,839,708,533,789,491,527,678,789,426,932,1132,574,780,912,1011,4524,826,584,733,1638,523,3573,1236,522,474,1974,1010,559,1313,746,954,1577,667,466,837,666,445,1416,1982,1198,1222,498,562,576,530,393,1236,3195,458,2795,484
"también",665,545,620,678,918,528,739,588,1695,946,1560,857,1263,862,735,509,1502,563,493,453,769,469,1054,650,649,528,922,658,1196,934,586,968,1627,1930,532,564,484,793,915,472,723,571,763,846,587,1239,368,968,437,1480,491,646,607,738,512,1230,1575,2542,433,574,514,528,714,633,1041,452,1001,616,1006,512,641,384,666,709,983,1353,713,1285,605,1552,1290,442,476,423,415,502,859,1491,487,446,883,681,578,1497,828,1948,1457,614,996,584
"tank",656,543,625,674,936,522,708,599,1687,950,1546,854,1271,861,731,519,1491,552,482,447,773,474,1067,633,651,520,923,654,1189,939,571,983,1635,1914,547,566,485,802,901,490,727,572,776,847,576,1233,367,969,454,1477,489,657,595,727,516,1264,1571,3059,442,575,501,527,717,640,1039,437,1023,610,1017,542,642,390,677,708,990,1350,718,1287,599,1550,1296,432,472,409,413,503,868,1500,488,444,872,687,574,1491,817,1992,1426,613,1008,581
"tap",2537,2012,3150,2130,4910,1963,2158,2456,1650,3802,4119,2387,3691,3842,2288,2395,3955,1889,2728,2567,2224,2067,1930,1740,2322,2178,2133,2734,4272,2142,2510,4147,3976,4279,1782,2456,2424,1778,3910,2099,2556,1844,3063,3855,2333,4265,1948,2239,4486,4135,2548,2293,1450,2430,2511,1524,4884,1787,1722,1813,2700,2652,1925,2717,4050,1946,2599,1830,4224,2403,2497,2296,2150,1745,4120,4196,2409,3259,1961,4246,4020,2695,3017,4649,2230,3613,4183,3875,2509,2089,2037,1711,2121,2735,2057,2377,4170,4462,3484,2247
"tea",2732,2517,2115,2341,4751,3704,2011,4394,1903,4096,4704,4190,4849,4457,3605,4416,4880,2228,3940,3911,3422,2657,2786,4881,4569,2593,3989,4581,4535,2088,4709,3743,4283,4148,1931,2587,4289,1696,4387,4243,4593,2236,2879,4721,4531,4584,4835,4651,3321,3905,2632,4335,1522,4869,4787,1347,4987,1407,4602,1770,3699,4320,1659,2579,3935,2777,3451,1742,4637,2316,4515,1979,4440,3104,3875,4979,3362,3091,2053,4756,4474,2458,3566,2866,3076,4694,4275,4243,3248,4277,2018,1777,3739,3436,3121,2222,4005,3964,4857,2207
"tennesse",4847,4276,3131,4709,2955,3451,3223,4509,4767,3194,3100,2755,3038,2653,1929,3305,2952,3228,3540,3016,4310,4275,1878,4476,3170,4010,3076,4085,3229,4055,2721,3042,3213,3005,4155,4843,3985,4374,2980,4976,4118,3334,4802,2999,3825,3018,2253,3160,2870,2922,3206,3100,4795,3411,3521,4079,2940,3805,2731,3311,4049,4755,4639,4375,2921,4508,4565,3304,3167,3592,4602,3122,3147,3505,3060,3084,3916,3238,4104,3141,3128,2878,2428,1831,2840,4589,3035,3177,2975,4103,4745,4193,3376,4936,2652,3252,2454,3415,3138,4221
"thick",4397,2301,3667,4939,2758,3186,4614,3536,4948,2895,2833,4154,2710,2613,2368,4219,2644,4051,4155,3038,3476,4689,4789,3845,2809,3168,4904,4637,2901,4857,4807,2743,2896,2730,3266,4630,3555,4198,2707,4447,4652,2950,3286,2686,4874,2730,4532,4342,4856,2673,4514,3585,4593,3531,4937,4005,2710,3108,4915,4787,4561,2902,4896,3897,2597,2632,4410,4142,2846,4066,3782,2692,4027,3318,2735,2815,4685,2888,4494,2804,2884,3003,3019,2685,4544,3252,2826,2875,4183,3224,4568,4230,4922,3367,2655,2867,2191,2150,2818,2569
"thirsti",2530,3519,2392,3684,4059,3942,4384,2573,1694,3947,4083,2338,4337,3858,3545,2533,4460,2579,2686,2460,2619,4707,4113,2904,2570,4584,2113,2569,4207,1907,2394,4218,3850,4197,1725,2628,2940,1693,4058,2772,2676,4746,2679,4829,3574,4181,4153,2610,3907,4225,2744,2621,1691,2697,2877,1378,4380,3853,4729,1769,2720,4206,1802,2315,3995,3089,2721,1752,4039,4380,2230,3712,3416,3169,4470,4128,3966,3106,1886,4157,4168,2512,1790,2869,3306,4723,4062,3956,2318,4854,1828,1819,2664,2369,4156,2190,4962,2992,3872,4302
"tini",2778,4016,2240,2497,2804,2630,2585,2936,4301,2828,2878,3824,2865,2724,3281,3279,2745,4049,4872,4247,3031,3928,3162,2891,3178,2474,4558,4755,2988,3665,3521,2625,2924,2720,3602,2876,4765,3800,2769,2833,4042,3159,3091,2785,4409,2782,4438,4115,2972,2636,2823,3480,2787,3680,4825,3414,2764,1620,4555,3441,3759,4763,2848,2766,2589,4645,4961,2605,2901,2366,4650,2185,2861,2631,2676,2905,4579,3046,3594,2869,3015,2720,3854,3949,4389,2645,2888,2836,3932,4641,3353,2992,3647,4360,3725,2982,2207,4738,2866,3390
"toast",4544,4680,3589,3780,2768,2468,3480,4158,4144,2869,2819,3161,2720,2646,3947,4197,2657,4808,4297,3470,4567,3455,4234,4599,2803,4076,3907,3709,2886,4487,2815,2739,2908,2729,4025,3260,4072,4801,2708,3684,4041,2648,3511,2727,3821,2714,2371,2906,3242,2697,4093,4094,3605,3552,4977,4154,2718,3155,4269,3023,3171,2290,4814,4230,2604,3156,4114,4175,2828,3385,3396,2843,2559,4360,2716,2803,3348,2879,3641,2821,2851,3801,4784,4864,3102,3750,2797,2891,4358,4571,4089,4086,3055,4943,2525,2825,2145,1877,2772,4109
"tool",3102,2888,3735,4537,3195,4948,3561,4276,2696,3365,3288,2953,3258,3097,3177,3331,3144,2220,4351,4184,3777,3245,2719,4295,4320,3633,3339,3629,3420,2732,2665,3210,3418,3293,2482,4372,4229,2158,3251,4784,4119,3118,4125,3121,4934,3295,4709,4891,4667,3119,4763,3334,2222,3061,2687,2221,3171,4654,2418,2278,3846,4494,2319,3412,3092,4051,3224,2208,3357,2555,4804,4556,4663,2329,3242,3253,4658,2870,2800,3331,3331,3670,4605,2959,4223,3236,3316,3493,3799,3264,2659,2284,3820,4691,4066,2427,2698,3510,3314,2370
"trunk",2708,4411,2103,1748,4257,4944,1492,2889,1877,4047,4506,3357,4599,4719,2818,4107,4102,4097,2316,4717,4282,1900,2402,3904,2858,4217,3586,4977,3821,2448,3526,3701,4833,4154,2238,2608,2006,1997,4400,4831,4899,2478,2275,4821,1995,3796,1522,3584,4732,4014,2687,4438,1991,3031,1918,1587,4933,1398,4442,1752,2338,4686,1660,2067,4058,2432,2300,2047,4414,1720,2175,2017,2319,2713,3873,4695,1583,3722,2042,4839,3770,2587,3887,2764,1773,1829,4970,4252,4316,4738,2457,2156,3107,4176,4452,2996,4035,3416,4866,2371
"tudo",2471,1850,3293,2442,4342,1781,2085,2502,1570,4939,4460,2437,4875,3844,2118,2243,4177,1842,2705,4030,2372,2292,1803,1490,2153,1983,4944,2680,4732,2036,4015,3963,4068,4464,1914,2351,2299,1669,3602,1897,2404,1831,4246,3602,2016,4245,1622,2476,4736,3986,2309,2139,1464,2367,2263,1360,4817,1692,1572,1637,2701,2229,1822,4058,3944,1791,2521,1634,4561,2334,2562,2051,2058,1631,3891,4579,2370,2924,1803,4289,4422,4672,4180,4365,3118,4843,4954,4320,2626,1905,1985,1662,2652,3379,1778,2053,4065,2938,3719,2531
"uncl",1808,799,850,522,2033,1322,733,373,445,2858,1280,645,1960,1533,962,892,1910,3865,846,772,772,1359,717,511,1102,639,1793,1100,2114,941,1023,1538,2077,1907,545,874,1061,1066,1599,722,730,855,598,4919,581,2759,853,590,1058,2648,715,1108,605,487,798,566,1978,245,735,1650,1644,783,1176,647,1462,817,753,747,1635,796,817,786,664,941,1571,2785,704,1117,1262,1540,1282,4527,340,834,663,600,1692,1498,756,1221,877,872,1102,535,341,1061,2634,520,1601,576
"usual",1802,2275,1223,1365,4883,3615,716,2967,4749,2883,4867,3623,4359,4204,2916,3307,4299,3051,4699,4046,4193,3842,3344,2446,3821,2294,3090,3110,4791,4368,2886,1951,4327,2758,4947,1612,2679,4717,4481,4316,4085,2333,1704,3962,4804,4477,3880,3725,2216,2661,1543,4613,1547,4537,4623,1982,4622,593,2295,4742,4264,4495,1654,1317,2600,4925,4768,4929,4385,1386,4654,1242,2872,4499,2719,4658,2587,4944,4735,4761,4836,1536,4701,2426,3597,4886,4708,2883,3466,4482,4720,3406,3499,4262,3699,4513,3196,2152,4524,3131
"valentin",4026,3939,2514,4031,2812,4098,3120,2827,3425,2974,2872,4090,2856,2678,2434,3210,2710,2578,3153,3968,4609,3671,3537,3075,3640,3442,4612,3731,2983,3278,3717,2816,2960,2822,2914,3395,3525,2708,2832,2813,3186,2525,3414,2748,3880,2841,2895,3782,1912,2787,3549,3036,2936,3386,3382,3325,2759,3319,3227,2820,4325,2588,2891,3199,2714,4891,4357,2526,2944,3902,4262,4958,3284,3586,2814,2858,4956,2919,3449,2915,3028,3972,3555,4006,3299,2840,2902,2942,2931,3754,3172,2847,3254,4388,3003,2760,2276,4275,2892,4814
"veil",4607,3582,3223,3882,4293,2123,4927,4099,4438,4852,4741,4769,4855,2607,1323,2782,4773,4799,3140,4777,4694,3614,1072,3423,4322,4573,3086,4717,4490,4855,3028,4481,4404,4892,3834,4247,4446,3644,4047,2828,4492,3458,3524,4126,4093,4764,4076,3001,3821,4829,4849,3876,3206,4494,3044,4191,4464,3580,3886,3120,4271,2458,4230,4334,4467,4356,3260,3312,4375,4388,3807,3362,4371,4472,4888,4685,2519,4740,4504,4441,4934,4550,4360,1334,3198,4299,4358,4785,3131,4021,3665,3060,4860,3366,4019,4432,4785,4830,4918,2283
"viento",1577,2059,2745,4611,3930,2022,4619,1689,2136,2353,2895,1439,4245,2944,1943,1797,4108,4283,1900,1716,1721,2791,4661,2261,1762,2106,987,1863,3290,2232,1526,4989,2519,3233,1985,1875,2555,3384,4595,3200,1810,2166,1355,3729,4827,3201,2866,1751,2800,4391,1778,1758,4034,1649,3227,2390,4789,1457,2890,3822,1874,3252,3511,1275,3028,3853,1838,2889,2817,3791,1322,2316,4432,4339,4962,3221,3006,4490,2186,2895,3254,1732,1579,1789,2088,2461,2879,2269,1479,2300,2138,2835,1870,1210,1898,4758,4557,3674,2391,2081
"visto",649,540,626,663,925,500,737,605,1707,938,1565,838,1257,855,738,518,1492,550,495,439,759,479,1066,647,638,544,935,644,1185,940,583,984,1625,1943,537,589,493,792,909,481,728,589,767,837,580,1242,370,981,445,1469,498,647,594,732,509,1224,1562,4170,432,581,496,524,719,632,1050,448,1005,615,1026,518,631,399,674,707,993,1337,709,1282,597,1539,1294,440,497,412,408,516,853,1501,485,427,874,700,567,1505,837,1979,1453,625,1012,571
"vive",672,547,631,655,924,519,718,594,1686,941,1557,836,1245,860,736,514,1497,566,486,445,760,462,1069,637,650,532,937,653,1208,926,580,975,1618,1931,535,573,496,795,905,485,715,574,771,852,595,1244,359,971,442,1468,484,651,601,730,526,1243,1574,2702,445,577,497,512,715,648,1035,454,1021,604,1018,536,638,388,660,700,976,1333,723,1286,610,1551,1291,436,474,415,424,505,867,1499,469,431,888,682,557,1479,835,1953,1430,617,1005,574
"vivr",670,522,649,681,958,529,746,575,1540,977,1529,833,1236,929,705,532,1389,549,515,463,751,489,957,626,658,524,955,634,1177,886,592,1010,1551,1837,556,560,507,766,939,506,743,564,805,880,574,1290,388,871,457,1378,509,642,617,699,522,1173,1452,1556,452,598,518,531,720,665,1093,459,949,624,1054,527,678,409,656,676,1018,1297,702,1274,622,1492,1313,453,488,428,434,496,882,1523,501,453,849,676,563,1353,777,1896,1504,590,1043,566
"vuelvo",653,465,861,672,1202,508,1183,603,723,1425,1273,651,1082,4316,411,740,767,556,1121,768,436,669,426,512,829,525,927,534,1039,614,698,1533,1140,1064,764,575,588,442,1351,1218,1004,409,1078,2005,488,2734,3858,353,747,833,706,538,782,488,524,681,791,429,938,1137,573,781,911,1014,4782,816,582,734,1631,519,3576,1231,524,470,1960,1011,553,1288,737,953,1565,657,478,843,667,448,1418,1988,1193,1211,496,566,560,536,402,1244,3216,459,2807,481
"weapon",666,551,633,664,939,502,714,590,1693,935,1554,851,1253,874,729,522,1501,558,488,455,775,466,1060,634,640,542,946,650,1205,938,578,985,1631,1944,542,586,503,784,919,474,722,576,760,844,583,1226,361,985,449,1476,488,665,604,736,510,1226,1570,3194,439,568,503,525,709,652,1037,438,1030,621,1014,535,644,380,658,698,979,1342,717,1279,604,1543,1297,443,480,411,421,515,861,1495,478,428,889,697,571,1507,822,1966,1455,612,1009,575
"weiß",3950,4247,3033,4022,2717,3764,3061,3465,4186,2875,2834,3794,2743,2655,4736,4550,2674,2386,3163,2799,3917,3060,3463,3173,3883,2301,3804,3855,2887,4004,3348,2713,2869,2728,3857,4077,3885,4102,2750,3450,4429,4824,3498,2684,4350,2764,2760,4165,2860,2698,3545,3041,3676,3369,3405,3931,2691,2230,4631,3810,3643,2992,3772,4714,2606,4998,4860,3187,2859,3921,3348,3655,4580,4469,2706,2833,4246,2878,4613,2820,2835,4205,4116,4753,3911,4491,2812,2878,4808,2759,3488,2974,3385,4724,2262,2874,2146,4971,2802,4357
"whether",799,985,345,517,1648,732,387,1490,544,2893,957,852,1941,1293,506,894,1915,488,710,1147,1049,815,298,870,476,802,1272,834,1685,608,1026,1973,1146,927,4223,1110,839,1064,2021,368,385,1010,1077,1057,981,941,732,752,642,1899,1539,833,1533,1497,995,1257,1134,279,736,502,1210,523,380,1825,1461,685,404,619,1382,998,450,647,523,559,1135,1344,563,2035,1885,1553,1276,1540,3410,833,1345,1330,2776,1482,1195,434,1206,873,1105,706,631,2843,1859,770,1595,930
"whoo",2564,4689,1850,2166,2977,4518,1752,3950,4496,2915,3096,3985,3077,2930,4272,3898,2866,4360,3816,2966,3894,4663,3326,2371,4694,2919,3844,3396,3232,3914,4131,2506,3161,2740,3581,2488,3604,4760,2938,3334,4480,2722,2759,2970,2833,3052,3973,3752,4501,2709,2562,3918,2475,4008,3727,3151,2938,1200,4309,3902,3108,3354,2565,2259,2618,3346,3731,2780,3152,2104,3028,1842,3143,3935,2749,3072,4333,3233,4872,3119,3136,2410,2772,4459,4106,3555,3042,2879,4298,3718,3507,3089,3340,4722,2359,3127,2363,2701,3180,3722
"–",3035,4323,859,3862,4031,3008,3503,1492,4945,4992,4373,4262,4908,2612,4934,4933,2622,2548,4413,4773,3140,1357,1047,3941,4518,3908,1797,4742,4884,3929,4053,4666,4708,4798,4156,1601,4796,1544,4066,4890,4069,3620,1717,4324,4502,4888,3816,1501,2488,2680,1547,1593,4560,3134,4874,1971,4314,4638,4669,3452,4420,4290,3438,3828,4672,2540,3116,2972,4831,3327,4403,4654,1266,939,4538,4563,2634,2908,4538,4581,4798,1543,3568,4157,4953,4967,4279,4566,4370,2933,1199,3355,3082,1499,4048,2827,4855,4310,4807,1272
"12",3948,2439,716,4633,2919,2623,821,1606,4588,4237,4088,1299,2927,2812,2338,1736,2811,1135,1775,3747,3439,1489,1197,1361,4142,3981,1942,1716,4928,4841,2909,2947,3034,2997,3294,4470,3684,902,2896,1269,3419,4944,1870,3888,1485,2148,762,3258,2757,2861,4513,4321,1700,1624,1423,3781,4826,1795,2474,1287,4546,1057,3950,4319,2027,2769,3681,3978,4240,1099,3002,3851,746,4830,4784,3006,1543,4822,2031,4195,4574,1623,1708,2086,1371,2471,4225,2989,1830,1332,1987,1805,3455,1672,2222,2225,3366,1069,4925,4335
"50",2776,3584,2171,2531,4586,2599,2566,3253,1890,4310,4905,3059,4981,4235,3283,3621,4320,3128,3171,3328,3746,2651,3641,2685,3215,2663,4710,3259,4541,2077,3246,4012,4372,4246,1941,2755,4020,1671,4694,4432,3375,2974,3202,4870,2669,4644,3201,4120,2201,4048,2942,3326,1586,4393,4154,1397,4702,1656,4270,1780,4248,4673,1698,2859,4219,4050,4399,1753,4272,2463,3156,2154,4119,3715,4078,4794,3604,3073,2103,4634,4933,2847,3284,4512,4748,3793,4418,4402,4523,2527,2021,1802,4460,3165,3093,2208,4137,2597,4557,4870
"7",3042,4590,3993,3055,3818,2406,3435,4450,2006,4093,4011,3262,4002,3827,3241,3065,3841,3594,3542,4101,4856,3714,3257,3973,4892,3602,3486,4190,4159,2128,4514,4004,4136,4170,1992,4016,3664,1725,3891,3518,3255,2210,4341,3766,4312,4216,2436,4731,3871,3881,4751,4807,1743,3759,3219,1523,3802,2725,3001,1839,3120,4368,1877,4270,4008,4251,4700,1831,4046,4104,4775,4068,2516,4562,3996,4032,3932,3062,2157,4076,4221,3971,4737,4589,4262,2575,4005,4207,3662,4225,2070,1850,3722,3335,2563,2165,3651,3329,4085,3877
